country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.62,2.69,2.66,2.59,2.56,2.46,2.3,2.19,2.23,2.2,2.19,2.17,2.12,2.12,2.21,2.21,2.07,1.99,1.91,1.83,1.95,1.97,1.98,1.95,1.92,1.9,1.91,1.92,1.94,1.92,1.91,1.9,1.88,1.87,1.81,1.76,1.74,1.74,1.67,1.67,1.55,1.39,1.43,1.43,1.5,1.64,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.55,1.58,1.55,1.48,1.51,1.46,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.5,2.52,2.43,2.46,2.38,2.49,2.36,2.41,2.32,2.48,2.24,2.17,2.03,1.95,1.86,1.76,1.67,1.64,1.57,1.49,1.51,1.52,1.48,1.52,1.44,1.48,1.48,1.44,1.35,1.39,1.3,
Czech Republic,,,,,,,,,,,,,,,,,,,,,2.96,3.04,2.88,2.77,2.59,2.48,2.39,2.24,2.21,2.12,2.15,2.03,1.97,1.83,1.77,1.68,1.66,1.69,1.82,1.94,2.21,2.26,2.42,2.78,2.8,2.67,3.25,3.05,2.89,2.74,2.8,2.76,2.7,2.61,2.58,2.58,2.57,2.5,2.31,2.12,2.11,2.13,2.14,2.33,2.36,2.18,2.01,1.9,1.83,1.86,1.91,1.98,2.07,2.29,2.43,2.4,2.36,2.32,2.32,2.29,2.1,2.02,2.01,1.96,1.97,1.96,1.94,1.91,1.94,1.87,1.89,1.86,1.72,1.67,1.44,1.28,1.19,1.17,1.16,1.13,1.14,1.15,1.17,1.18,1.23,1.28,1.33,1.44,1.5,1.49,1.49,1.43,1.45,1.46,
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,2.95,2.87,2.83,2.84,2.84,2.77,2.59,2.41,2.41,2.4,2.36,2.52,2.53,2.38,2.22,2.08,,2.04,2.06,2.12,2.2,2.37,2.48,2.44,2.41,2.36,2.36,2.33,2.17,2.1,2.1,2.07,2.07,2.07,2.03,,2.02,1.95,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,
Denmark,,,,,,,,,,,,3.6,3.58,3.43,3.42,3.23,3.23,3.11,3.16,2.96,3.29,3.11,2.87,2.86,2.78,2.66,2.58,2.44,2.43,2.3,2.29,2.2,2.19,2.1,2.15,2.12,2.14,2.16,2.18,2.16,2.22,2.24,2.5,2.65,2.84,2.98,3.02,2.9,2.71,2.58,2.57,2.5,2.53,2.6,2.55,2.58,2.6,2.57,2.55,2.52,2.57,2.55,2.55,2.64,2.6,2.61,2.61,2.35,2.12,2,1.99,2.08,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.75,1.72,1.76,1.78,1.8,1.85,1.85,1.89,1.84,1.88,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.97,1.96,1.94,1.94,1.93,1.92,1.95,2.03,2.11,2.16,2.19,2.14,2.07,2.07,2.04,2.06,2.06,2.02,2.01,2.02,2.07,2.08,2.16,2.17,2.12,2.17,2.26,2.26,2.21,2.05,1.79,1.69,1.45,1.37,1.32,1.3,1.24,1.21,1.24,1.34,1.34,1.37,1.37,1.47,1.5,1.55,1.64,1.66,1.63,1.64,,,,
Finland,4.77,4.86,4.73,4.57,4.8,4.62,4.76,4.72,4.6,4.66,4.55,4.41,4.4,4.1,4.08,3.85,3.64,3.67,3.56,2.84,3.72,3.54,3.38,3.4,3.18,3.13,3.02,2.92,2.94,2.83,2.75,2.59,2.46,2.27,2.33,2.37,2.31,3,2.52,2.56,2.16,2.9,2.15,2.46,2.56,3.07,3.41,3.37,3.46,3.33,3.16,3.01,3.06,2.96,2.93,2.93,2.91,2.86,2.68,2.75,2.71,2.7,2.66,2.66,2.58,2.47,2.4,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.72,1.74,1.7,1.64,1.6,1.59,1.7,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.76,1.75,1.7,1.74,1.73,1.73,1.72,1.76,1.8,1.84,1.84,1.83,1.85,1.86,1.87,,,,
Former Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,2.89,2.74,2.45,2.52,2.47,2.57,2.51,2.47,2.49,2.46,2.53,2.46,2.44,2.41,2.42,2.3,2.33,2.33,2.31,2.34,2.33,2.36,2.29,2.26,2.23,2.29,2.14,2.25,2.23,2.29,2.22,2.19,2.21,2.2,2.07,2.1,2.08,1.92,1.91,1.86,1.89,1.84,1.75,1.71,1.64,1.66,1.71,,,,,,,,,,,,,
France,2.8,2.9,2.85,2.78,2.75,2.71,2.7,2.58,2.64,2.56,2.57,2.46,2.49,2.47,2.34,1.52,1.23,1.34,1.56,1.59,2.7,2.6,2.42,2.41,2.36,2.39,2.37,2.29,2.31,2.24,2.3,2.25,2.23,2.11,2.14,2.07,2.09,2.1,2.13,2.17,2,1.85,2.04,2.19,2.25,2.31,3,3.04,3.02,3,2.95,2.81,2.78,2.7,2.71,2.68,2.67,2.7,2.68,2.75,2.74,2.82,2.8,2.9,2.92,2.85,2.8,2.67,2.59,2.53,2.48,2.5,2.42,2.31,2.11,1.93,1.83,1.86,1.82,1.86,1.95,1.95,1.91,1.78,1.8,1.81,1.83,1.8,1.81,1.79,1.78,1.77,1.73,1.66,1.66,1.71,1.73,1.73,1.76,1.79,1.87,1.88,1.86,1.87,1.9,1.92,1.98,1.96,1.99,1.99,2.02,2,1.99,1.98,1.98
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.65,2.65,2.62,2.62,2.6,2.6,2.53,2.53,2.62,2.62,2.61,2.61,2.58,2.58,2.52,2.52,2.33,2.33,2.26,2.26,2.25,2.2,2.19,2.24,2.27,2.27,2.19,2.13,2.23,2.29,2.07,1.72,1.54,1.52,1.54,1.55,1.55,1.5,1.44,1.46,1.44,1.42,1.41,1.51,1.38,1.44,1.44,1.66,1.86,1.83,,,,
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.06,2.16,2.15,2.18,2.18,2.22,2.28,2.28,2.37,2.37,2.44,2.44,2.51,2.53,2.5,2.51,2.45,2.36,2.21,2.03,1.96,1.73,1.56,1.53,1.48,1.51,1.51,1.5,1.5,1.56,1.53,1.51,1.43,1.39,1.37,1.41,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.32,1.37,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.36,1.38,1.39,
Germany  Former Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.18,3,3.06,3.55,2.35,2.46,2.42,2.4,2.38,2.38,2.3,2.24,2.22,2.36,2.35,2.42,2.42,2.47,2.48,2.48,2.43,2.34,2.3,2.24,2.19,2.13,1.79,1.58,1.54,1.54,1.64,1.85,1.9,1.9,1.94,1.85,1.86,1.79,1.74,1.73,1.7,1.74,1.67,1.56,1.52,0.98,0.83,0.78,0.77,0.84,0.95,1.04,1.09,1.15,1.21,1.23,1.24,1.26,1.31,1.3,1.3,1.37,1.4,,,,,
Germany  Former Federal Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.03,1.91,1.85,2.29,2.41,2.42,2.39,2.51,2.6,2.56,2.3,1.88,2.03,,,,,,,2.1,2.06,2.08,2.07,2.12,2.11,2.19,2.28,2.29,2.37,2.37,2.45,2.44,2.52,2.55,2.51,2.54,2.49,2.39,2.21,1.99,1.92,1.72,1.54,1.51,1.45,1.46,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.28,1.34,1.37,1.41,1.39,1.45,1.42,1.4,1.39,1.35,1.34,1.4,1.44,1.41,1.41,1.41,1.38,1.37,1.36,1.37,1.36,1.34,1.38,1.37,,,,,
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.63,3.52,3.47,2.37,,2.46,,,,,2.33,2.27,2.23,2.27,2.21,2.12,2.16,2.13,2.24,2.24,2.32,2.45,2.42,2.35,2.4,2.32,2.32,2.26,2.37,2.32,2.35,2.26,2.27,2.26,2.23,2.09,2.02,1.94,1.82,1.67,1.6,1.5,1.5,1.4,1.39,1.38,1.38,1.34,1.35,1.32,1.3,1.31,1.29,1.28,1.27,1.25,1.27,1.28,1.3,1.32,1.38,1.38,1.47,1.49,1.47,1.4,1.35,1.3,
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.03,2.99,2.8,2.78,2.69,2.59,2.55,2.53,2.47,2.55,2.41,2.53,2.28,,2.38,2.38,2.63,2.66,2.63,2.6,2.53,2.47,2.76,2.97,2.8,2.6,2.3,2.18,2.09,2.02,1.94,1.79,1.81,1.82,1.82,1.89,2.01,2.06,2.03,1.97,1.92,1.93,1.93,2.27,2.35,2.23,2.15,2.07,2.01,1.91,1.88,1.8,1.75,1.76,1.85,1.84,1.82,1.81,1.8,1.87,1.87,1.78,1.69,1.64,1.57,1.46,1.38,1.33,1.29,1.32,1.31,1.3,1.28,1.28,1.32,1.35,1.32,1.35,1.33,1.26,,,,
Iceland,3.93,3.86,3.95,4,4.09,4.02,4.14,4.04,4.01,4,3.79,3.8,3.82,3.76,3.9,4,3.81,3.82,3.78,3.62,3.96,3.87,3.72,3.77,3.62,3.59,3.71,3.59,3.4,3.47,3.59,3.53,3.31,3.07,3.1,2.99,2.98,2.78,2.71,2.68,2.75,2.91,3.26,3.36,3.34,3.55,3.47,3.67,3.72,3.73,3.86,3.72,3.79,3.94,3.91,4.07,4.14,4.2,4.09,4.24,4.27,3.88,3.98,3.98,3.86,3.71,3.58,3.28,3.07,2.99,2.81,2.92,3.09,2.95,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.26,2.24,2.08,1.93,1.93,2.07,2.27,2.2,2.31,2.19,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.03,2.05,2.07,2.09,2.14,2.22,2.2,,,,
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.49,2.43,2.47,2.49,2.5,2.5,2.45,2.47,2.43,2.43,2.42,2.85,2.8,2.84,2.91,2.93,2.97,2.81,2.75,,,,,,,3.41,,,,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.96,3.92,3.78,3.65,3.43,3.34,3.3,3.26,3.26,3.24,3.09,2.97,2.75,2.58,2.48,2.44,2.31,2.17,2.08,2.12,2.08,1.99,1.91,1.85,1.85,1.89,1.94,1.95,1.91,1.9,1.96,1.98,1.98,1.95,1.88,1.91,2.03,2.07,2,2.07,,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,,,3.95,,,,,3.99,,,,,3.97,3.98,3.72,3.68,3.7,3.67,3.69,3.46,3.26,3.21,3.14,3.06,3.12,3.14,3.13,3.12,,3.05,3.08,,3.02,2.91,2.93,2.92,2.9,2.88,2.94,2.93,2.98,2.94,2.95,2.95,2.89,2.89,2.95,2.84,2.88,2.9,,,,,,,
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.21,3.06,3.04,3,3,2.87,2.93,3.05,3.07,3.07,2.74,2.69,2.61,2.39,2.37,3.01,2.89,2.83,2.62,2.5,2.35,2.33,2.31,2.35,2.33,2.33,2.33,2.31,2.38,2.41,2.41,2.46,2.55,2.7,2.66,2.63,2.53,2.49,2.51,2.43,2.41,2.36,2.34,2.33,2.21,2.11,1.98,1.87,1.76,1.64,1.59,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.36,1.33,1.32,1.26,1.22,1.19,1.22,1.23,1.21,1.23,1.26,1.25,1.27,1.29,1.33,1.32,1.35,1.37,1.42,1.41,1.41,,,,
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.26,2.98,2.69,2.48,2.37,2.22,2.04,2.11,2.04,2,1.96,1.98,2,2.05,2.14,1.58,2.23,2.13,2.13,2.13,2.15,2.14,2.14,2.05,1.91,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.5,1.46,1.5,1.42,1.43,1.39,1.38,1.34,1.36,1.33,1.32,1.29,1.29,1.26,,,,,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,3.03,,,,,2.72,,,,,2.15,2.07,2.02,,,,,,,,2.21,2.35,2.47,2.69,2.65,2.61,,,,
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,4.6,,,,,4.89,,,,,4.8,,,,,4.13,,,,,4.14,,,,,3.63,3.58,3.52,3.15,2.95,3.12,2.73,2.59,2.65,2.63,2.4,2.39,2.43,2.49,2.55,2.5,2.7,2.71,2.76,2.88,3.06,,,,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,2.01,2.04,2.03,1.96,2,1.96,1.93,1.88,1.86,1.87,1.9,1.9,1.98,2.13,2.15,2.09,2.21,2.21,2.16,2.04,2,1.85,1.74,1.52,1.41,1.27,1.18,1.13,1.11,1.18,1.24,1.21,1.23,1.29,1.24,1.31,1.35,1.41,1.45,1.32,1.18,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.59,2.57,2.44,2.34,2.29,2.21,2.23,2.23,2.25,2.3,2.39,2.41,2.35,2.22,2.21,2.18,2.18,2.14,2.09,2.05,1.99,1.98,1.97,2.1,2.07,2.09,2.12,2.11,2.02,1.98,2.03,2.01,1.94,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.38,1.28,1.23,1.26,1.26,1.27,1.3,1.35,1.47,1.55,1.55,,,,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.13,2.13,2.16,2.37,2.42,2.41,2.37,2.4,2.39,2.36,2.25,2.14,2.03,1.97,1.96,1.75,1.58,1.57,1.55,1.48,1.49,1.47,1.47,1.49,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.62,1.6,1.67,1.69,1.72,1.67,1.76,1.71,1.67,1.71,1.79,1.66,1.63,1.62,1.65,1.63,1.65,1.61,1.6,1.58,1.65,1.51,1.57,1.55,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,1.99,1.87,2.04,1.97,1.97,1.99,1.94,1.97,2.1,2.11,2.05,2.1,2.12,2.01,1.89,1.82,2.01,1.95,1.81,1.72,1.69,1.5,1.46,1.48,1.37,1.37,1.4,1.37,1.43,1.44,1.37,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,,3.2,3,2.89,2.71,2.68,,,,2.58,2.56,2.63,2.63,2.59,2.55,2.52,2.46,2.39,2.38,2.39,2.41,2.45,2.57,2.67,2.66,2.75,2.78,2.7,2.63,2.5,2.39,2.28,2.22,2.06,1.93,1.74,1.59,1.65,1.49,1.37,1.29,1.25,1.21,1.22,1.26,1.22,1.23,1.26,1.28,1.33,1.31,,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.4,4.74,4.33,4.7,4.55,4.57,4.55,4.12,4,3.93,3.8,3.43,3.51,3.46,3.42,3.35,3.22,3.12,3.05,2.82,2.7,2.77,2.63,2.68,2.62,2.49,2.4,2.33,2.31,2.25,2.17,2.09,2.15,2.16,2.23,2.15,2.09,2.11,2.03,2.03,1.95,1.84,1.84,1.99,2.02,1.89,1.87,1.99,1.89,1.74,1.87,1.77,1.85,1.79,1.89,1.83,1.71,1.6,1.64,1.69,1.77,1.85,,,,,
Netherlands,4.45,4.53,4.46,4.42,4.38,4.29,4.23,4.18,4.13,4.04,3.94,3.81,3.84,3.85,3.86,3.59,3.64,3.59,3.47,3.36,3.89,3.75,3.54,3.55,3.39,3.26,3.18,3.08,3.09,3,3.03,2.88,2.83,2.66,2.63,2.57,2.51,2.53,2.63,2.64,2.67,2.61,2.71,2.98,3.13,2.96,3.97,3.7,3.41,3.22,3.1,3.05,3.09,3.03,3.03,3.03,3.05,3.08,3.11,3.17,3.12,3.22,3.18,3.19,3.17,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.73,1.71,1.72,1.72,1.77,1.79,1.8,,,,
New Zealand,,,,,,,,,,,,,,,,,,,,,,3.08,3.08,2.96,2.93,2.9,2.88,2.79,2.7,2.64,2.6,2.56,2.38,2.31,2.29,2.25,2.3,2.39,2.44,2.56,2.84,2.93,2.87,2.61,2.85,3.1,3.45,3.63,3.57,3.53,3.55,3.6,3.67,3.65,3.78,3.88,3.98,4.03,4.11,4.18,4.24,4.31,4.19,4.05,3.8,3.54,3.41,3.35,3.34,3.28,3.17,3.18,3,2.76,2.58,2.37,2.27,2.21,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.09,2.06,2.04,1.98,1.98,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.17,2.18,2.12,2.15,,,,
Norway,,,,4.13,,,,,3.85,,,,,3.6,,,,,3.43,,,,,3,,,,,2.32,,2.16,2.07,2.03,1.91,1.84,1.8,1.84,1.89,1.86,2,2.04,1.93,2.25,2.21,2.59,2.55,2.89,2.74,2.62,2.49,2.53,2.47,2.58,2.64,2.67,2.76,2.83,2.83,2.86,2.88,2.91,2.95,2.92,2.93,2.98,2.95,2.9,2.81,2.75,2.7,2.5,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.75,1.84,1.89,1.93,1.92,1.89,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.97,1.93,,,,
